geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,poverty_pop_all,povertylevel_50percent,povertylevel_125percent,povertylevel_150percent,povertylevel_185percent,povertylevel_200percent,povertylevel_300percent,povertylevel_400percent,povertylevel_500percent,povertylevel_over500percent
1400000US48201432100,"Census Tract 4321, Harris County, Texas",4392,906,1242,1345,3854,1646,624,179,1134,155,1278,704,5924,614,984,457,489,194,984,459,334,1409
1400000US48201432200,"Census Tract 4322, Harris County, Texas",3394,664,1505,1073,3790,1901,717,354,1499,485,1405,891,4994,216,534,263,338,541,881,921,543,757
1400000US48201432300,"Census Tract 4323, Harris County, Texas",5500,1620,1992,1121,4949,1573,1638,413,1588,210,1135,493,7580,716,1915,655,415,199,1684,590,336,1070
1400000US48201432400,"Census Tract 4324, Harris County, Texas",4532,1914,1370,863,4165,1359,1564,594,1148,150,1052,451,5739,737,1068,253,569,164,1119,742,221,866
1400000US48201432500,"Census Tract 4325, Harris County, Texas",3821,797,1838,881,3524,1126,651,234,1629,311,1014,399,5482,395,2111,307,557,267,846,207,362,430
1400000US48201432600,"Census Tract 4326, Harris County, Texas",1342,263,525,467,1299,432,240,77,426,55,545,280,2065,75,271,233,345,21,203,401,99,417
1400000US48201432701,"Census Tract 4327.01, Harris County, Texas",3893,166,3472,237,2939,212,154,58,2524,109,231,36,6693,1481,2807,718,85,364,440,134,290,374
1400000US48201432702,"Census Tract 4327.02, Harris County, Texas",3066,368,1300,1064,2831,1413,282,97,986,180,1238,862,4035,266,291,211,358,171,513,544,194,1487
1400000US48201432801,"Census Tract 4328.01, Harris County, Texas",3501,699,2125,282,3111,843,685,189,1697,289,286,96,5037,790,1371,310,287,81,1012,420,141,625
1400000US48201432802,"Census Tract 4328.02, Harris County, Texas",3769,637,2605,54,4164,544,630,36,2528,123,373,145,6105,1206,1905,601,862,43,716,393,286,93
1400000US48201432901,"Census Tract 4329.01, Harris County, Texas",1832,299,1340,281,1781,280,276,45,1200,66,379,169,2688,165,1111,486,98,29,248,192,215,144
1400000US48201432902,"Census Tract 4329.02, Harris County, Texas",4339,505,3049,277,4216,699,451,112,2692,211,474,170,6342,872,1211,770,600,429,1297,453,189,521
1400000US48201433001,"Census Tract 4330.01, Harris County, Texas",4023,177,2872,110,3809,393,290,28,2490,238,196,30,5937,1001,2363,432,548,428,578,209,86,292
1400000US48201433002,"Census Tract 4330.02, Harris County, Texas",2790,107,1932,35,2425,237,107,19,1623,101,29,4,3772,469,1009,462,299,158,713,496,0,166
1400000US48201433003,"Census Tract 4330.03, Harris County, Texas",3743,347,2266,38,3344,413,347,19,1761,155,31,0,6041,1065,2612,390,597,127,872,144,68,166
1400000US48201433100,"Census Tract 4331, Harris County, Texas",2502,539,1892,25,1962,158,435,21,1495,104,13,0,4033,729,994,472,415,125,692,422,87,97
1400000US48201433201,"Census Tract 4332.01, Harris County, Texas",3270,606,1028,411,3616,819,633,128,903,26,569,168,5252,776,1455,148,747,232,705,438,317,434
1400000US48201433202,"Census Tract 4332.02, Harris County, Texas",2977,236,1794,368,2771,623,256,7,1340,169,459,158,4777,290,1368,461,339,29,1003,425,138,724
1400000US48201433300,"Census Tract 4333, Harris County, Texas",3062,190,1238,866,3547,1083,207,0,1216,144,1384,668,5069,679,497,299,287,24,819,771,380,1313
1400000US48201433400,"Census Tract 4334, Harris County, Texas",3241,608,2059,317,3149,454,592,86,1849,122,431,135,4785,475,1258,353,362,203,1036,346,376,376
1400000US48201433501,"Census Tract 4335.01, Harris County, Texas",3525,434,2966,91,3108,186,457,72,2529,75,122,34,5492,696,2098,240,469,442,970,189,159,229
1400000US48201433502,"Census Tract 4335.02, Harris County, Texas",5151,1237,3582,188,4257,615,1070,263,2853,223,130,52,8427,2200,2664,721,538,572,823,717,0,192
1400000US48201433600,"Census Tract 4336, Harris County, Texas",4338,1694,2299,184,3861,424,1696,232,1816,145,211,36,6712,460,2048,308,918,110,1627,560,355,326
1400000US48201440100,"Census Tract 4401, Harris County, Texas",4893,1786,2009,725,4857,1679,1576,738,1740,117,957,379,7076,450,1010,498,258,210,1343,942,734,1631
1400000US48201450100,"Census Tract 4501, Harris County, Texas",1076,19,157,797,1277,874,19,9,173,82,981,703,1903,41,75,4,28,57,125,115,210,1248
1400000US48201450200,"Census Tract 4502, Harris County, Texas",2794,91,241,2093,3244,2379,91,15,222,76,2530,1971,5244,45,235,41,71,76,105,490,496,3685
1400000US48201450300,"Census Tract 4503, Harris County, Texas",5110,780,1502,2153,5134,2262,709,206,1418,328,2460,1330,8486,594,1354,77,393,266,2077,637,598,2490
1400000US48201450400,"Census Tract 4504, Harris County, Texas",2820,815,634,1031,2822,1198,497,176,696,275,1286,509,4596,747,643,208,270,0,664,535,330,1199
1400000US48201450500,"Census Tract 4505, Harris County, Texas",1565,28,294,1077,2232,1690,18,0,321,271,1631,1236,2968,25,35,66,212,10,138,137,209,2136
1400000US48201450600,"Census Tract 4506, Harris County, Texas",2449,215,205,1609,2721,2016,215,98,197,155,1830,1358,4060,163,111,168,363,0,164,218,281,2592
1400000US48201450700,"Census Tract 4507, Harris County, Texas",3421,0,174,2983,4302,3503,0,0,166,101,3872,3191,6484,90,98,223,37,24,160,221,370,5261
1400000US48201450801,"Census Tract 4508.01, Harris County, Texas",1145,206,196,685,1223,637,165,38,219,76,769,464,1615,111,268,48,72,0,162,127,239,588
1400000US48201450802,"Census Tract 4508.02, Harris County, Texas",5222,1439,1598,1425,5008,2169,1308,472,1188,246,1752,1080,9035,771,1643,856,1449,408,1099,399,469,1941
1400000US48201450900,"Census Tract 4509, Harris County, Texas",2011,329,200,1136,1986,1214,238,121,179,65,1304,879,3035,103,215,48,154,63,272,200,473,1507
1400000US48201451001,"Census Tract 4510.01, Harris County, Texas",3579,1111,1147,958,3793,1316,989,309,1093,163,1304,540,5495,420,1833,279,254,125,721,466,242,1155
1400000US48201451002,"Census Tract 4510.02, Harris County, Texas",4006,2017,1171,551,3431,1447,1631,823,941,229,651,264,5567,314,1245,560,701,54,688,695,604,706
1400000US48201451100,"Census Tract 4511, Harris County, Texas",2414,472,374,1232,2962,1780,535,309,316,115,1833,1195,4001,632,467,45,210,16,255,385,238,1753
1400000US48201451200,"Census Tract 4512, Harris County, Texas",1536,23,247,1205,2068,1409,23,23,293,157,1639,1177,2722,10,7,19,22,0,177,199,215,2073
1400000US48201451300,"Census Tract 4513, Harris County, Texas",4474,973,1004,1940,5411,2887,946,276,861,593,3032,1611,7223,82,578,513,272,129,693,537,1110,3309
1400000US48201451401,"Census Tract 4514.01, Harris County, Texas",2144,398,459,993,2496,1316,374,154,487,195,1341,707,3342,207,330,134,209,94,519,473,131,1245
1400000US48201451402,"Census Tract 4514.02, Harris County, Texas",3367,813,1129,1129,3358,1126,828,181,977,243,1257,575,4748,149,311,117,230,17,852,1716,284,1072
1400000US48201451403,"Census Tract 4514.03, Harris County, Texas",3979,1261,709,1099,3832,2129,1198,504,664,288,1166,803,5163,250,500,78,185,42,779,862,413,2054
1400000US48201451500,"Census Tract 4515, Harris County, Texas",3641,507,810,1533,3410,2080,400,209,568,235,1642,1016,4723,229,623,61,151,77,401,662,572,1947
1400000US48201451601,"Census Tract 4516.01, Harris County, Texas",3509,421,584,1543,5016,3407,372,249,687,432,2903,1858,7177,376,196,379,434,33,538,586,554,4081
1400000US48201451602,"Census Tract 4516.02, Harris County, Texas",6422,731,1295,2573,6704,4341,758,352,1174,611,2816,1762,9752,445,1025,406,150,30,582,1235,1045,4834
1400000US48201451700,"Census Tract 4517, Harris County, Texas",2646,1017,581,564,2611,995,820,230,476,150,662,271,3622,386,491,67,306,61,412,576,587,736
1400000US48201451800,"Census Tract 4518, Harris County, Texas",3816,1504,1266,569,3970,1030,1436,335,1273,216,674,212,5792,280,741,235,761,134,1023,1183,557,878
1400000US48201451901,"Census Tract 4519.01, Harris County, Texas",5341,2600,1405,613,4993,1438,2351,607,1201,154,664,291,7469,781,780,740,440,218,1822,752,740,1196
1400000US48201451902,"Census Tract 4519.02, Harris County, Texas",1636,155,174,549,1867,1163,160,137,185,84,610,442,2484,82,265,0,11,0,313,318,226,1269
1400000US48201452000,"Census Tract 4520, Harris County, Texas",6025,2128,2197,938,6251,2649,1869,915,2400,581,1175,677,8360,752,774,262,428,80,2076,761,1254,1973
1400000US48201452100,"Census Tract 4521, Harris County, Texas",7037,2426,1381,1868,7432,3564,1887,834,1403,287,2650,1401,10462,852,1701,164,860,430,1138,872,420,4025
1400000US48201452201,"Census Tract 4522.01, Harris County, Texas",4325,2055,1196,607,3712,1157,1740,571,978,91,604,265,5513,402,989,226,421,259,1343,568,565,740
1400000US48201452202,"Census Tract 4522.02, Harris County, Texas",2603,1508,558,269,2439,928,1335,419,505,153,348,126,3739,554,657,123,284,155,833,302,271,560
1400000US48201452300,"Census Tract 4523, Harris County, Texas",1585,234,667,241,1613,373,241,84,616,80,209,66,2405,88,582,154,375,265,307,184,37,413
1400000US48201452400,"Census Tract 4524, Harris County, Texas",4935,372,2771,305,5039,620,303,73,2498,78,444,88,7932,1227,1555,832,380,161,1038,1564,689,486
1400000US48201452500,"Census Tract 4525, Harris County, Texas",4633,1056,2080,326,4531,880,892,166,1798,102,482,247,7927,675,2245,839,410,0,2020,902,463,373
1400000US48201452600,"Census Tract 4526, Harris County, Texas",5333,1619,1806,213,5006,743,1437,257,1583,79,278,119,8907,829,2617,782,501,617,2218,434,353,556
1400000US48201452700,"Census Tract 4527, Harris County, Texas",7956,2189,1917,313,7827,2384,1922,788,1682,209,399,163,13071,718,2772,616,1559,1137,2379,1276,957,1657
1400000US48201452801,"Census Tract 4528.01, Harris County, Texas",3652,1199,923,304,3837,856,1045,310,962,113,437,114,5786,129,1163,437,751,457,988,725,426,710
1400000US48201452802,"Census Tract 4528.02, Harris County, Texas",4584,983,2172,189,4122,732,774,189,1770,154,270,67,6997,538,1815,484,1121,194,1481,478,321,565
1400000US48201452900,"Census Tract 4529, Harris County, Texas",2771,259,1706,222,2680,172,211,0,1454,66,325,92,4616,342,1497,278,343,246,1054,360,328,168
1400000US48201453000,"Census Tract 4530, Harris County, Texas",5624,230,3988,173,5247,378,236,49,3514,149,305,43,8200,506,2067,997,628,283,1468,1011,571,669
1400000US48201453100,"Census Tract 4531, Harris County, Texas",2909,539,1651,269,2819,383,510,131,1444,91,404,97,4550,679,1044,408,457,113,874,592,285,98
1400000US48201453200,"Census Tract 4532, Harris County, Texas",5591,1586,2925,314,5467,520,1721,315,2528,84,467,86,8643,1112,2224,947,1373,207,1111,1033,301,335
1400000US48201453300,"Census Tract 4533, Harris County, Texas",2071,1001,833,177,1863,234,980,159,639,42,200,13,3471,914,1270,145,221,131,487,183,31,89
1400000US48201453401,"Census Tract 4534.01, Harris County, Texas",2074,469,1040,315,2121,288,424,24,1073,112,369,46,3182,127,783,244,335,93,825,418,106,251
1400000US48201453402,"Census Tract 4534.02, Harris County, Texas",5403,1099,2565,400,5227,866,1321,165,2081,67,505,240,8316,693,1660,364,896,728,1714,900,584,777
1400000US48201453403,"Census Tract 4534.03, Harris County, Texas",2811,1030,1319,73,2711,490,867,291,1175,45,74,0,4680,512,1632,456,201,59,1096,387,245,92
1400000US48201453501,"Census Tract 4535.01, Harris County, Texas",4301,1087,1958,347,4246,930,1049,263,1731,122,415,125,6664,187,1355,415,621,111,2005,1054,350,566
1400000US48201453502,"Census Tract 4535.02, Harris County, Texas",2262,519,1314,243,2051,302,400,138,1083,24,317,48,3759,239,784,411,162,27,1277,311,246,302
1400000US48201453601,"Census Tract 4536.01, Harris County, Texas",1558,406,766,76,1410,167,328,90,571,0,165,28,2466,275,792,259,64,0,411,261,219,185
1400000US48201453602,"Census Tract 4536.02, Harris County, Texas",5326,1146,3000,317,4902,428,1250,107,2270,64,381,43,8401,519,2332,919,987,251,1529,986,442,436
1400000US48201453700,"Census Tract 4537, Harris County, Texas",6475,2574,2977,242,5965,691,2353,368,2301,0,457,83,9626,308,2270,340,1150,383,2153,1541,323,1158
1400000US48201453800,"Census Tract 4538, Harris County, Texas",2736,602,1442,323,2791,401,605,103,1286,87,417,94,4293,142,1082,364,522,79,596,814,314,380
1400000US48201453900,"Census Tract 4539, Harris County, Texas",7289,1431,2531,250,7590,1639,1328,339,2245,209,174,29,11216,463,1847,1117,1284,500,2942,949,598,1516
1400000US48201454000,"Census Tract 4540, Harris County, Texas",3541,748,1292,471,3570,1022,720,211,1225,176,506,260,5419,335,849,239,182,84,1109,941,692,988
1400000US48201454100,"Census Tract 4541, Harris County, Texas",2681,1194,809,300,2663,938,985,310,817,149,455,236,3979,64,83,370,725,49,1083,373,383,849
1400000US48201454200,"Census Tract 4542, Harris County, Texas",2985,1074,1360,446,3068,738,1009,312,1335,71,596,284,4542,169,334,99,110,284,724,446,1317,1059
1400000US48201454301,"Census Tract 4543.01, Harris County, Texas",7554,3360,2142,828,7804,2212,3515,1096,1964,356,967,363,11992,726,1867,647,1033,109,3385,795,1195,2235
1400000US48201454302,"Census Tract 4543.02, Harris County, Texas",4198,1471,1324,997,4455,995,1138,165,1432,110,1397,422,6528,271,624,857,530,244,1350,1548,316,788
1400000US48201454400,"Census Tract 4544, Harris County, Texas",539,163,153,146,499,304,163,89,84,43,168,117,924,0,76,408,0,20,74,106,85,155
1400000US48201454501,"Census Tract 4545.01, Harris County, Texas",5589,55,638,3813,6314,4633,72,72,539,289,4294,3134,9322,344,97,0,58,50,323,641,787,7022
1400000US48201454502,"Census Tract 4545.02, Harris County, Texas",1625,101,165,878,1706,1235,124,97,158,111,882,631,2597,80,52,33,51,18,117,160,98,1988
1400000US48201454600,"Census Tract 4546, Harris County, Texas",3192,199,1066,1674,3642,1554,199,61,982,144,2166,1214,4898,41,309,432,272,64,433,844,871,1632
1400000US48201454700,"Census Tract 4547, Harris County, Texas",4232,81,725,3014,4893,2900,98,81,761,271,3574,2227,6851,245,438,26,233,56,492,530,716,4115
1400000US48201454800,"Census Tract 4548, Harris County, Texas",5024,192,1648,2888,5241,1711,248,56,1503,476,3136,1046,8156,243,754,444,681,264,1856,962,842,2110
1400000US48201454900,"Census Tract 4549, Harris County, Texas",7555,295,1971,3649,7381,3938,316,173,1883,586,3524,2173,12169,203,321,290,539,54,1806,2071,1209,5676
1400000US48201455000,"Census Tract 4550, Harris County, Texas",1929,36,383,1203,1876,1034,48,18,292,106,1228,723,2916,72,85,181,213,28,145,338,352,1502
1400000US48201455101,"Census Tract 4551.01, Harris County, Texas",4628,166,1655,2487,4782,1811,199,66,1454,244,2789,1246,7307,38,434,384,380,68,1826,1446,934,1797
1400000US48201455102,"Census Tract 4551.02, Harris County, Texas",1936,68,294,1238,2004,1034,93,37,291,44,1286,746,2895,82,22,40,89,0,434,391,425,1412
1400000US48201455200,"Census Tract 4552, Harris County, Texas",2712,255,841,1528,3084,1105,222,54,833,216,1922,745,4517,122,210,147,296,0,896,674,697,1475
1400000US48201455300,"Census Tract 4553, Harris County, Texas",6030,690,1595,2727,5892,2637,560,202,1438,554,2948,1414,8723,283,308,432,436,268,826,2016,877,3277
1400000US48201510100,"Census Tract 5101, Harris County, Texas",1801,233,586,852,1775,1145,179,156,648,258,788,612,2129,27,74,81,97,16,270,126,324,1114
1400000US48201510200,"Census Tract 5102, Harris County, Texas",5666,148,1760,3040,5632,3979,97,59,1769,760,3100,2512,6705,497,259,170,77,0,1302,311,573,3516
1400000US48201510300,"Census Tract 5103, Harris County, Texas",3126,64,539,2437,3944,2794,88,0,613,323,3178,2436,4985,108,110,0,74,86,209,904,391,3103
1400000US48201510400,"Census Tract 5104, Harris County, Texas",2794,1,377,2223,3060,2157,0,0,462,150,2406,1916,3886,35,386,16,252,13,219,316,262,2387
1400000US48201510500,"Census Tract 5105, Harris County, Texas",2600,63,503,1783,2760,1974,115,18,520,262,1887,1506,3325,21,48,52,39,28,215,363,313,2246
1400000US48201510600,"Census Tract 5106, Harris County, Texas",5494,311,1010,3456,4905,4005,315,224,938,548,2985,2701,6203,139,100,117,251,21,457,494,604,4020
1400000US48201510700,"Census Tract 5107, Harris County, Texas",3916,240,602,2283,3641,3083,240,234,592,389,2108,1787,4544,157,133,0,109,17,153,192,493,3290
1400000US48201510800,"Census Tract 5108, Harris County, Texas",6346,269,1000,4399,6887,5165,297,142,1170,619,4896,3962,7958,138,330,28,41,32,176,482,444,6287
1400000US48201510900,"Census Tract 5109, Harris County, Texas",5896,451,1448,3256,5830,4274,404,347,1417,679,3302,2684,7055,140,179,151,61,187,626,292,567,4852
1400000US48201511001,"Census Tract 5110.01, Harris County, Texas",2111,131,554,1289,2388,1463,129,68,672,339,1460,962,3246,206,76,238,311,18,243,210,270,1674
1400000US48201511002,"Census Tract 5110.02, Harris County, Texas",3306,260,955,1823,3353,1771,268,25,952,352,1808,1226,4261,59,177,14,18,76,755,447,507,2208
1400000US48201511100,"Census Tract 5111, Harris County, Texas",2644,82,673,1446,2896,1864,117,58,725,331,1573,1129,3307,126,66,8,182,28,483,439,297,1678
1400000US48201511200,"Census Tract 5112, Harris County, Texas",4000,82,1072,2415,4451,3079,184,97,1101,629,2735,1946,5225,118,156,18,25,15,610,529,389,3365
1400000US48201511301,"Census Tract 5113.01, Harris County, Texas",2996,64,493,2264,3207,2198,101,0,540,254,2355,1797,3985,149,188,16,86,51,470,238,191,2596
1400000US48201511302,"Census Tract 5113.02, Harris County, Texas",2790,11,421,2294,2985,2093,10,0,461,156,2450,1875,3858,119,343,129,224,39,204,256,308,2236
1400000US48201511400,"Census Tract 5114, Harris County, Texas",2405,36,606,1667,2502,1592,34,33,516,131,1857,1367,3185,161,443,22,105,38,254,192,308,1662
1400000US48201511500,"Census Tract 5115, Harris County, Texas",5925,33,2285,3220,6191,3356,33,33,2398,659,3413,2380,7931,409,131,100,280,40,609,1443,859,4060
1400000US48201511600,"Census Tract 5116, Harris County, Texas",2617,99,1497,932,2716,911,99,39,1687,218,873,597,3576,180,743,122,186,266,761,229,208,881
1400000US48201520100,"Census Tract 5201, Harris County, Texas",1331,55,341,791,1446,819,42,33,410,123,838,544,1900,66,193,84,77,79,117,104,166,1014
1400000US48201520200,"Census Tract 5202, Harris County, Texas",2145,323,491,1186,2449,1400,236,33,652,221,1380,1021,3340,135,99,65,297,0,214,405,199,1926
1400000US48201520300,"Census Tract 5203, Harris County, Texas",3671,428,2093,1003,3819,1015,403,81,1944,237,1304,590,5512,389,1789,142,207,323,1154,330,127,1051
1400000US48201520400,"Census Tract 5204, Harris County, Texas",2293,60,1758,472,2303,284,68,16,1649,98,581,170,3420,327,1004,765,268,244,252,99,95,366
1400000US48201520500,"Census Tract 5205, Harris County, Texas",6024,277,4923,757,5263,206,285,75,4112,69,866,62,9248,1233,2443,610,1916,726,834,400,455,631
1400000US48201520601,"Census Tract 5206.01, Harris County, Texas",1669,93,1244,187,1684,237,51,4,1259,130,193,50,2781,367,930,241,254,404,293,127,62,103
1400000US48201520602,"Census Tract 5206.02, Harris County, Texas",3588,154,2950,447,3713,351,162,18,2888,158,626,142,5987,822,1633,493,481,172,1433,385,187,381
