geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,median_income_all,median_income_black,median_income_latinx,median_income_white,poverty_pop_18_to_64_all,poverty_belowpov_18_to_64_all
1400000US48245010200,"Census Tract 102, Jefferson County, Texas",1251,389,554,281,1203,143,312,29,462,46,400,68,51146,50750,53147,50238,1251,115
1400000US48245010300,"Census Tract 103, Jefferson County, Texas",1928,572,872,303,1852,99,572,53,756,17,358,29,50819,-,55375,29830,1928,378
1400000US48245010400,"Census Tract 104, Jefferson County, Texas",1462,22,134,1166,1974,418,33,0,161,0,1627,342,48088,-,-,52083,1442,240
1400000US48245010500,"Census Tract 105, Jefferson County, Texas",2524,316,947,1025,2690,302,324,6,854,53,1314,202,52579,18973,52762,56250,2524,384
1400000US48245010600,"Census Tract 106, Jefferson County, Texas",3443,92,771,2498,3641,369,109,34,611,0,2839,303,58345,-,52905,59932,3432,307
1400000US48245010700,"Census Tract 107, Jefferson County, Texas",1979,0,364,1562,2476,576,0,0,425,38,1998,518,69130,-,90093,67663,1979,128
1400000US48245010800,"Census Tract 108, Jefferson County, Texas",3223,153,240,2612,3234,512,46,0,205,59,2845,439,54458,-,56776,50943,3223,434
1400000US48245010901,"Census Tract 109.01, Jefferson County, Texas",1794,50,121,1546,2298,561,50,0,170,12,2018,541,62404,-,101027,59897,1794,69
1400000US48245010902,"Census Tract 109.02, Jefferson County, Texas",2656,57,505,1882,3367,1078,57,10,567,34,2528,1002,97222,-,75972,106969,2656,291
1400000US48245011001,"Census Tract 110.01, Jefferson County, Texas",2654,1,439,2089,2922,940,1,0,526,217,2306,701,82654,-,-,84288,2654,57
1400000US48245011002,"Census Tract 110.02, Jefferson County, Texas",2163,80,286,1797,2315,563,44,10,194,56,2060,497,63611,-,-,75368,2163,176
1400000US48245011101,"Census Tract 111.01, Jefferson County, Texas",2756,85,336,2243,3241,930,85,0,421,109,2627,788,82586,78500,-,83448,2756,172
1400000US48245011102,"Census Tract 111.02, Jefferson County, Texas",1569,15,173,1330,1638,279,15,0,152,0,1420,253,60625,-,44453,60243,1569,90
1400000US48245011201,"Census Tract 112.01, Jefferson County, Texas",6050,1023,474,4197,6495,1147,899,0,422,88,4883,951,73750,-,-,75404,4567,218
1400000US48245011202,"Census Tract 112.02, Jefferson County, Texas",3101,981,990,1122,2714,34,859,0,826,10,1021,24,-,-,-,-,0,0
1400000US48245011203,"Census Tract 112.03, Jefferson County, Texas",2218,793,717,718,2221,49,793,22,689,9,752,18,-,-,-,-,0,0
1400000US48245011302,"Census Tract 113.02, Jefferson County, Texas",5143,1739,2180,1070,5154,385,1695,99,2140,99,1182,187,-,-,-,-,0,0
1400000US48245011303,"Census Tract 113.03, Jefferson County, Texas",1674,36,218,1413,2116,502,36,0,215,40,1850,455,71346,-,53178,81250,1674,106
1400000US48245011304,"Census Tract 113.04, Jefferson County, Texas",2480,214,265,1765,2662,636,249,125,260,124,2039,377,64750,117813,-,65331,2480,284
1400000US48245011400,"Census Tract 114, Jefferson County, Texas",4729,1277,498,2897,5582,1074,1560,322,310,33,3648,714,62083,46745,31935,72361,4729,346
1400000US48245011500,"Census Tract 115, Jefferson County, Texas",1292,24,150,1118,1598,344,49,15,153,18,1396,311,68852,26071,45972,75956,1292,49
1400000US48245011600,"Census Tract 116, Jefferson County, Texas",1372,78,288,997,1519,221,70,30,270,16,1160,156,63208,-,-,64958,1362,151
1400000US48245011700,"Census Tract 117, Jefferson County, Texas",867,185,522,160,1049,99,259,46,563,31,227,22,27454,17054,31813,-,867,172
1400000US48245011800,"Census Tract 118, Jefferson County, Texas",886,847,52,0,1048,124,1004,120,43,0,14,4,26080,27557,11058,-,886,228
1400000US48245980000,"Census Tract 9800, Jefferson County, Texas",110,0,4,44,102,32,0,0,4,4,44,28,132083,-,-,129659,110,0
1400000US48245990000,"Census Tract 9900, Jefferson County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48247950200,"Census Tract 9502, Jim Hogg County, Texas",1341,4,1281,58,1485,119,4,0,1401,112,82,7,34028,-,35625,-,1312,344
1400000US48247950400,"Census Tract 9504, Jim Hogg County, Texas",1350,0,1249,90,1663,268,0,0,1499,209,145,59,30507,-,29653,-,1350,263
1400000US48249950100,"Census Tract 9501, Jim Wells County, Texas",4666,50,2730,1886,5117,616,50,0,2953,160,2102,444,51319,-,42500,68531,4666,859
1400000US48249950200,"Census Tract 9502, Jim Wells County, Texas",4712,13,3907,792,4877,489,13,0,3821,327,1043,162,51522,-,51000,52604,4701,855
1400000US48249950300,"Census Tract 9503, Jim Wells County, Texas",3909,103,3011,642,4550,1010,108,6,3343,612,929,250,42166,-,34785,88427,3903,738
1400000US48249950400,"Census Tract 9504, Jim Wells County, Texas",2208,42,1817,318,2519,468,21,0,1843,256,612,188,53235,-,53765,40610,2107,260
1400000US48249950500,"Census Tract 9505, Jim Wells County, Texas",3823,0,3490,288,3559,271,0,0,3229,187,285,39,32182,-,35580,-,3823,880
1400000US48249950600,"Census Tract 9506, Jim Wells County, Texas",2306,10,2259,15,2789,115,22,0,2692,115,53,0,22680,-,23086,-,2306,665
1400000US48249950700,"Census Tract 9507, Jim Wells County, Texas",1966,0,1663,303,2342,297,8,0,2001,127,327,164,47829,-,45208,70893,1966,397
1400000US48251130100,"Census Tract 1301, Johnson County, Texas",2435,6,351,2049,2769,543,0,0,308,59,2432,484,69717,-,62500,70583,2435,251
1400000US48251130204,"Census Tract 1302.04, Johnson County, Texas",6936,289,387,5998,6864,1464,249,66,381,69,5948,1250,65104,49034,54200,68609,6936,488
1400000US48251130205,"Census Tract 1302.05, Johnson County, Texas",2540,50,254,2216,2865,500,50,0,351,49,2435,447,62965,-,84125,61583,2540,219
1400000US48251130207,"Census Tract 1302.07, Johnson County, Texas",4525,232,416,3823,5279,1695,228,0,507,204,4479,1426,85047,56660,74177,92143,4525,206
1400000US48251130208,"Census Tract 1302.08, Johnson County, Texas",3699,0,412,3251,4290,997,4,0,426,137,3810,845,67566,-,130521,66935,3686,159
1400000US48251130210,"Census Tract 1302.10, Johnson County, Texas",3088,29,485,2500,3538,683,31,0,455,26,3004,639,70438,-,42614,73625,3088,237
1400000US48251130211,"Census Tract 1302.11, Johnson County, Texas",3361,0,372,2845,4323,931,17,0,354,5,3809,904,70635,-,-,74401,3361,180
1400000US48251130212,"Census Tract 1302.12, Johnson County, Texas",3136,148,668,2204,3286,191,194,12,594,18,2426,142,52929,36128,45139,55342,3136,408
1400000US48251130213,"Census Tract 1302.13, Johnson County, Texas",2677,130,510,1994,2689,126,119,0,473,20,2079,106,58409,-,68750,56064,2677,599
1400000US48251130214,"Census Tract 1302.14, Johnson County, Texas",3434,100,584,2705,3570,625,47,47,422,15,3039,538,71581,-,80030,70000,3434,245
1400000US48251130215,"Census Tract 1302.15, Johnson County, Texas",3609,88,588,2816,3880,1261,88,8,591,110,3046,1075,84805,78397,82857,87344,3609,217
1400000US48251130302,"Census Tract 1303.02, Johnson County, Texas",3087,182,604,2186,3469,420,203,57,457,7,2724,356,46028,-,47981,46230,3050,482
1400000US48251130303,"Census Tract 1303.03, Johnson County, Texas",2457,60,794,1269,2547,344,78,21,711,158,1431,89,44348,-,48929,43289,2457,310
1400000US48251130304,"Census Tract 1303.04, Johnson County, Texas",3348,233,1029,2013,3099,777,137,90,887,232,2013,430,54683,-,48929,55337,2965,376
1400000US48251130405,"Census Tract 1304.05, Johnson County, Texas",3890,6,624,3181,4192,1109,6,0,488,51,3634,1010,89299,-,-,96615,3890,171
1400000US48251130406,"Census Tract 1304.06, Johnson County, Texas",3660,0,511,3096,4332,921,0,0,594,90,3678,831,85216,-,49977,94000,3660,179
1400000US48251130407,"Census Tract 1304.07, Johnson County, Texas",5753,663,2802,2151,5616,700,642,121,2323,124,2498,437,65235,85570,51838,70486,5753,552
1400000US48251130408,"Census Tract 1304.08, Johnson County, Texas",5790,526,1648,3184,5605,588,465,35,1442,52,3278,448,62550,59712,65341,61739,4767,378
1400000US48251130409,"Census Tract 1304.09, Johnson County, Texas",4058,0,614,3354,4700,817,3,0,516,169,4095,615,59858,-,90574,57647,4033,682
1400000US48251130410,"Census Tract 1304.10, Johnson County, Texas",4402,49,805,3496,4705,475,49,0,763,53,3870,422,52878,-,49722,56847,4402,474
1400000US48251130500,"Census Tract 1305, Johnson County, Texas",3919,23,642,3172,4789,849,41,0,567,55,4119,772,70717,-,44375,75573,3911,428
1400000US48251130601,"Census Tract 1306.01, Johnson County, Texas",4340,82,332,3855,4727,1025,23,0,271,17,4362,1002,61321,-,30612,62847,4340,467
1400000US48251130602,"Census Tract 1306.02, Johnson County, Texas",1169,0,148,1006,1482,404,0,0,162,30,1300,359,71607,-,59444,73092,1169,125
1400000US48251130700,"Census Tract 1307, Johnson County, Texas",2840,47,1119,1577,2875,333,47,0,821,55,1903,251,52158,-,51184,57953,2840,227
1400000US48251130800,"Census Tract 1308, Johnson County, Texas",2465,141,1008,1212,2653,178,151,34,911,21,1543,112,27295,11128,29801,24375,1945,601
1400000US48251130900,"Census Tract 1309, Johnson County, Texas",1922,165,1037,709,1787,84,198,14,724,14,854,56,38157,-,48382,29313,1922,285
1400000US48251131000,"Census Tract 1310, Johnson County, Texas",2687,38,398,2229,3266,1094,46,8,337,78,2861,999,87083,-,83906,87797,2687,158
1400000US48251131100,"Census Tract 1311, Johnson County, Texas",3200,143,922,2042,3454,411,119,24,814,0,2428,365,50451,-,49479,50382,3200,410
1400000US48253020101,"Census Tract 201.01, Jones County, Texas",677,1,185,458,979,236,0,0,214,18,726,212,44583,-,-,45568,677,85
1400000US48253020102,"Census Tract 201.02, Jones County, Texas",6914,2477,2312,1636,5990,121,2187,39,1904,20,1489,50,-,-,-,-,0,0
1400000US48253020200,"Census Tract 202, Jones County, Texas",1112,75,343,714,1353,222,89,6,415,21,869,195,43424,-,42545,48355,1041,206
1400000US48253020300,"Census Tract 203, Jones County, Texas",871,60,254,545,1272,173,96,7,276,23,888,142,52279,23438,39583,58083,871,182
1400000US48253020400,"Census Tract 204, Jones County, Texas",1619,73,612,933,2337,404,91,0,731,58,1503,346,37574,-,30387,44246,1610,306
1400000US48253020500,"Census Tract 205, Jones County, Texas",2233,3,156,2000,2784,533,3,2,153,5,2553,464,54195,-,55982,54470,2231,267
1400000US48255970100,"Census Tract 9701, Karnes County, Texas",1426,0,175,1248,1719,409,0,0,176,14,1540,395,81453,-,68000,86667,1426,90
1400000US48255970200,"Census Tract 9702, Karnes County, Texas",2459,69,1521,867,2748,477,54,4,1499,54,1185,419,47813,-,46190,51467,2207,464
1400000US48255970300,"Census Tract 9703, Karnes County, Texas",5214,1002,2992,1025,4947,513,813,67,2741,163,1241,256,42266,41026,48466,47692,3052,446
1400000US48255970400,"Census Tract 9704, Karnes County, Texas",880,9,634,225,1066,112,4,0,721,32,329,75,55238,-,39722,68750,880,115
1400000US48257050201,"Census Tract 502.01, Kaufman County, Texas",4898,606,762,3382,5282,1825,679,239,669,199,3722,1225,84617,99848,97578,70769,4898,320
1400000US48257050203,"Census Tract 502.03, Kaufman County, Texas",6458,822,1393,4081,6149,1736,924,357,1258,44,3807,1297,78558,56513,52868,102429,6458,408
1400000US48257050204,"Census Tract 502.04, Kaufman County, Texas",3350,699,879,1543,3387,946,668,205,943,323,1588,367,74432,67722,86250,73371,3350,256
1400000US48257050205,"Census Tract 502.05, Kaufman County, Texas",5612,766,912,3684,5738,1622,733,237,793,113,4013,1207,103780,102865,105082,104228,5612,276
1400000US48257050206,"Census Tract 502.06, Kaufman County, Texas",8239,734,1704,5588,8101,2702,667,179,1337,388,5962,2054,110202,116470,105938,104613,8239,496
1400000US48257050300,"Census Tract 503, Kaufman County, Texas",2501,368,771,1309,2495,361,282,0,592,20,1570,341,46953,30436,44400,58750,2501,422
1400000US48257050400,"Census Tract 504, Kaufman County, Texas",4449,250,1309,2654,5085,1032,231,97,1213,157,3417,698,59468,83850,57905,61313,4404,1147
1400000US48257050500,"Census Tract 505, Kaufman County, Texas",3380,1912,278,1087,3580,322,2063,157,193,12,1253,153,33531,30865,37978,34500,3128,411
1400000US48257050600,"Census Tract 506, Kaufman County, Texas",4904,651,822,3169,5150,475,556,15,715,14,3649,430,50131,45985,46250,55292,4904,677
1400000US48257050701,"Census Tract 507.01, Kaufman County, Texas",2965,103,495,2367,3410,532,145,36,485,17,2775,474,72857,-,43235,79926,2965,289
1400000US48257050703,"Census Tract 507.03, Kaufman County, Texas",1657,62,532,1027,1753,212,74,5,452,6,1212,198,59444,-,61250,61447,1657,220
1400000US48257050704,"Census Tract 507.04, Kaufman County, Texas",3276,255,815,2091,3768,437,250,64,767,44,2638,320,49542,96538,47083,48926,3276,433
1400000US48257050800,"Census Tract 508, Kaufman County, Texas",6395,179,989,5085,6683,1192,217,15,902,50,5466,1082,70296,43935,51536,77609,6395,655
1400000US48257051000,"Census Tract 510, Kaufman County, Texas",970,200,421,349,1004,66,206,6,375,0,423,60,36016,31641,35625,38750,951,278
1400000US48257051100,"Census Tract 511, Kaufman County, Texas",2980,62,983,1933,3158,431,112,0,837,54,2209,377,46394,-,44036,61061,2980,578
1400000US48257051201,"Census Tract 512.01, Kaufman County, Texas",1816,113,332,1347,2142,292,94,16,299,4,1732,272,69402,-,45764,74922,1429,163
1400000US48257051202,"Census Tract 512.02, Kaufman County, Texas",3034,120,317,2463,3521,674,121,1,280,40,3003,612,67193,31250,63750,68718,3034,314
1400000US48257051300,"Census Tract 513, Kaufman County, Texas",5023,117,435,4387,5873,942,94,3,319,56,5306,856,44420,-,38603,45417,5010,920
1400000US48259970100,"Census Tract 9701, Kendall County, Texas",3914,0,1276,2414,4446,1077,0,0,1246,26,3013,902,76914,-,77607,74306,3914,291
1400000US48259970301,"Census Tract 9703.01, Kendall County, Texas",3234,59,490,2627,3856,1416,57,0,466,39,3265,1359,64101,-,57000,66838,3234,163
1400000US48259970302,"Census Tract 9703.02, Kendall County, Texas",2503,5,373,2106,3156,1295,8,0,444,102,2656,1173,95400,-,-,96500,2503,167
1400000US48259970401,"Census Tract 9704.01, Kendall County, Texas",6158,79,1494,4421,6913,3635,83,0,1276,515,5390,3041,106306,-,94659,106861,6118,192
1400000US48259970402,"Census Tract 9704.02, Kendall County, Texas",4090,15,674,3296,5297,2618,26,0,617,180,4541,2410,105649,-,63702,115125,4055,150
1400000US48259970500,"Census Tract 9705, Kendall County, Texas",4335,59,1695,2504,5081,1727,63,42,1607,235,3334,1387,60186,-,59784,59886,4306,175
1400000US48261950100,"Census Tract 9501, Kenedy County, Texas",292,0,249,42,413,28,0,0,369,12,43,15,36125,-,36500,-,292,12
1400000US48261990000,"Census Tract 9900, Kenedy County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48263950100,"Census Tract 9501, Kent County, Texas",355,2,55,298,556,131,2,0,88,9,460,122,45926,-,18750,55313,351,19
1400000US48265960100,"Census Tract 9601, Kerr County, Texas",3055,11,723,2182,4426,1211,10,0,394,62,3823,1086,57109,-,34052,61554,3006,415
1400000US48265960200,"Census Tract 9602, Kerr County, Texas",1742,15,195,1490,2969,1158,15,3,282,0,2636,1122,63784,-,30625,64880,1702,117
1400000US48265960301,"Census Tract 9603.01, Kerr County, Texas",1996,6,660,1184,2833,651,6,0,591,38,2090,552,49205,-,53571,50019,1996,386
1400000US48265960302,"Census Tract 9603.02, Kerr County, Texas",4083,68,1026,2815,5534,1418,69,4,935,212,4429,1183,53281,-,50040,56010,4065,522
1400000US48265960401,"Census Tract 9604.01, Kerr County, Texas",1329,2,632,618,1395,270,2,0,522,20,759,217,55638,-,51471,55765,1329,49
1400000US48265960402,"Census Tract 9604.02, Kerr County, Texas",2935,96,1096,1700,4285,862,96,0,1166,119,2956,743,44625,-,37452,46510,2898,389
1400000US48265960500,"Census Tract 9605, Kerr County, Texas",2794,110,791,1769,3646,790,139,0,953,60,2458,688,45483,-,41719,51042,2763,433
1400000US48265960600,"Census Tract 9606, Kerr County, Texas",4804,173,1661,2838,5199,999,127,0,1524,62,3397,854,41250,-,36180,42463,4059,846
1400000US48265960700,"Census Tract 9607, Kerr County, Texas",2406,59,438,1909,3999,1541,38,0,534,104,3427,1437,70781,-,-,73478,2406,217
1400000US48265960800,"Census Tract 9608, Kerr County, Texas",2403,0,894,1509,2865,596,3,3,725,49,2098,544,58225,-,32455,61250,2399,477
1400000US48267950100,"Census Tract 9501, Kimble County, Texas",1095,0,259,827,1999,491,0,0,289,26,1672,456,53846,-,70758,54135,1093,107
1400000US48267950200,"Census Tract 9502, Kimble County, Texas",1151,1,385,754,1241,224,1,0,334,11,873,208,32870,-,22132,37604,1127,409
1400000US48269950100,"Census Tract 9501, King County, Texas",134,0,19,115,159,29,0,0,13,0,146,29,65125,-,38750,66125,134,8
1400000US48271950100,"Census Tract 9501, Kinney County, Texas",2269,0,1483,786,2747,265,3,0,1678,86,1066,179,31468,-,35764,30969,2032,362
1400000US48273020100,"Census Tract 201, Kleberg County, Texas",3197,29,1902,1180,3414,955,12,0,1940,402,1393,523,61174,-,53704,80575,3114,313
1400000US48273020200,"Census Tract 202, Kleberg County, Texas",2492,22,2333,135,2618,281,11,0,2468,257,137,24,24743,-,24707,-,2389,884
1400000US48273020300,"Census Tract 203, Kleberg County, Texas",5717,340,4349,837,3466,932,117,22,2701,568,648,342,29898,"2,500-",28250,64219,4347,1832
1400000US48273020400,"Census Tract 204, Kleberg County, Texas",3925,117,2695,996,3807,910,187,23,2563,459,930,389,45459,-,45688,50100,3925,495
1400000US48273020500,"Census Tract 205, Kleberg County, Texas",4337,258,2891,915,3958,1209,278,82,2389,568,1203,489,46688,-,47406,47569,4325,1123
1400000US48273990000,"Census Tract 9900, Kleberg County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48275950100,"Census Tract 9501, Knox County, Texas",942,27,314,598,1144,246,19,0,320,20,784,223,46648,-,44141,49464,892,80
1400000US48275950200,"Census Tract 9502, Knox County, Texas",1087,100,407,567,1233,221,123,11,338,11,774,199,43250,25000,32143,57679,1067,132
1400000US48277000101,"Census Tract 1.01, Lamar County, Texas",2630,39,254,2202,3248,502,51,0,247,33,2799,469,63086,-,60833,64660,2630,252
1400000US48277000102,"Census Tract 1.02, Lamar County, Texas",2646,173,168,2275,3098,494,133,45,129,17,2787,432,56707,19122,-,59792,2646,433
1400000US48277000200,"Census Tract 2, Lamar County, Texas",2182,109,179,1816,2504,485,107,0,171,24,2142,441,51607,-,63616,51860,2182,315
1400000US48277000300,"Census Tract 3, Lamar County, Texas",3507,252,237,2876,4108,869,250,0,124,24,3607,780,45779,36083,45408,48685,3507,426
1400000US48277000401,"Census Tract 4.01, Lamar County, Texas",1942,279,110,1470,2412,304,401,43,91,24,1806,237,37093,26863,21661,41605,1941,268
1400000US48277000402,"Census Tract 4.02, Lamar County, Texas",3348,188,52,2982,4110,1223,158,0,44,0,3851,1217,61207,-,60417,65580,3348,178
1400000US48277000500,"Census Tract 5, Lamar County, Texas",2171,868,367,879,2804,338,1004,140,388,0,1332,173,26176,26899,43583,21219,2120,563
1400000US48277000600,"Census Tract 6, Lamar County, Texas",1378,334,209,771,1382,34,379,10,178,4,777,20,30283,23365,47917,30265,1378,279
1400000US48277000700,"Census Tract 7, Lamar County, Texas",1818,306,154,1186,2113,199,312,17,165,0,1456,126,33526,-,34211,31702,1818,394
1400000US48277000800,"Census Tract 8, Lamar County, Texas",2128,544,167,1303,2210,218,499,26,128,10,1509,182,24391,19423,99167,24199,1967,646
1400000US48277000900,"Census Tract 9, Lamar County, Texas",2558,203,103,2006,3365,998,224,15,103,27,2814,918,52917,53500,-,54611,2558,541
